	고객답변
44731	
44732	
44733	
44734	
44735	
44736	
44737	
44738	
44739	
44740	
44741	
44742	네. 맞습니다.
44743	
44744	OOO이고 OOOOOOOOOOO입니다.
44745	
44746	
44747	
44748	지금 있는 포인트 전부 다 현금으로 해주세요.
44749	
44750	
44751	
44752	
44753	
44754	
44755	
44756	
44757	
44758	
44759	네. 했어요.
44760	
44761	
44762	
44763	
44764	
44765	
44766	
44767	
44768	
44769	
44770	
44771	
44772	
44773	
44774	
44775	
44776	네. 정확하진 않지만 대략 0월 0일 5시 30분요.
44777	
44778	아니요. 현금으로 계산했어요.
44779	
44780	네. 감사합니다.
44781	
44782	네.
44783	
44784	
44785	
44786	
44787	
44788	
44789	
44790	
44791	
44792	
44793	
44794	네. 그렇지요.
44795	
44796	
44797	
44798	
44799	
44800	
44801	
44802	
44803	
44804	
44805	9월 14일 기준으로 발급 받아라고 하던데요.
44806	
44807	
44808	
44809	
44810	
44811	네.. 00카드 결제 문자를 받았습니다.
44812	
44813	kcp라는데 저는 그 시간에 집에 있었거든요.
44814	
44815	
44816	
44817	
44818	
44819	
44820	
44821	
44822	
44823	
44824	
44825	네 입력했어요.
44826	
44827	네. 감사합니다.
44828	
44829	
44830	
44831	
44832	
44833	
44834	
44835	아니요
44836	
44837	
44838	
44839	
44840	
44841	공인인증서로 로그인했어요
44842	
44843	네 했어요
44844	
44845	
44846	
44847	
44848	
44849	
44850	
44851	
44852	
44853	
44854	
44855	
44856	
44857	
44858	
44859	
44860	
44861	
44862	
44863	
44864	
44865	
44866	
44867	
44868	
44869	
44870	
44871	잔고증명서에 대해서요.
44872	
44873	
44874	
44875	
44876	
44877	
44878	
44879	
44880	
44881	
44882	
44883	00증권이요
44884	
44885	모바일앱에서도 발급이 되는군요
44886	
44887	
44888	감사합니다.
44889	
44890	
44891	잔액부족으로 승인 거절이 되었거든요
44892	
44893	지난번부터 결제가 진행히 안되었어요
44894	
44895	결제진행이 안되어서인지 어느 회사인지 모르겠네요.
44896	
44897	KCP 자동결제문자 라고 되어 있는데요.
44898	
44899	
44900	
44901	
44902	
44903	
44904	
44905	
44906	
44907	
44908	
44909	
44910	
44911	네
44912	
44913	네 했어요
44914	
44915	네 찾았어요.
44916	
44917	네 했어요.
44918	
44919	
44920	
44921	
44922	
44923	
44924	
44925	
44926	
44927	
44928	
44929	
44930	
44931	증자등기때 필요하다고 해서요
44932	
44933	증권사랑 은행에서요
44934	
44935	
44936	
44937	정기예금인데요
44938	
44939	
44940	
44941	
44942	
44943	
44944	
44945	
44946	
44947	
44948	
44949	
44950	
44951	
44952	
44953	
44954	
44955	
44956	
44957	
44958	
44959	
44960	
44961	아닌데요
44962	
44963	
44964	
44965	
44966	
44967	
44968	압축기장을 해야겠네요
44969	
44970	
44971	
44972	
44973	
44974	
44975	
44976	
44977	
44978	
44979	
44980	
44981	
44982	
44983	
44984	
44985	
44986	
44987	
44988	
44989	
44990	
44991	
44992	
44993	네 거래내역삭제하는 방법 알아보고했는데요
44994	
44995	네
44996	
44997	
44998	
44999	
45000	
45001	
45002	
45003	
45004	
45005	
45006	
45007	네
45008	
45009	
45010	
45011	
45012	
45013	
45014	
45015	
45016	
45017	
45018	
45019	
45020	
45021	
45022	
45023	
45024	
45025	
45026	
45027	
45028	
45029	
45030	
45031	
45032	
45033	
45034	
45035	
45036	
45037	
45038	
45039	
45040	
45041	
45042	
45043	
45044	
45045	
45046	
45047	
45048	
45049	
45050	
45051	아니요 영수증을 안받아서요
45052	
45053	네
45054	
45055	
45056	
45057	
45058	
45059	
45060	
45061	
45062	
45063	
45064	
45065	
45066	
45067	
45068	
45069	
45070	
45071	아니요
45072	
45073	
45074	
45075	
45076	
45077	
45078	
45079	
45080	
45081	그냥 OO은행으로 알고 있는데요
45082	
45083	네
45084	
45085	네
45086	
45087	
45088	
45089	
45090	
45091	
45092	
45093	
45094	
45095	
45096	
45097	
45098	
45099	
45100	
45101	
45102	
45103	
45104	
45105	네
45106	
45107	
45108	
45109	
45110	
45111	
45112	
45113	
45114	
45115	
45116	
45117	네 설치되어 있어요.
45118	
45119	
45120	
45121	
45122	
45123	
45124	
45125	갤럭시S6인데요
45126	
45127	
45128	
45129	
45130	
45131	
45132	
45133	
45134	
45135	은행별로 하는게 아닌데...
45136	
45137	
45138	
45139	
45140	
45141	
45142	
45143	
45144	
45145	
45146	
45147	
45148	
45149	
45150	
45151	
45152	여러 사람이 있는 곳에서 어플사용이 힘들어요
45153	
45154	어플에 잔액이 너무 크게 나와서 사람들 앞에서 화면켜기가 불편한데요.
45155	
45156	
45157	
45158	
45159	
45160	
45161	
45162	
45163	
45164	
45165	
45166	
45167	
45168	
45169	
45170	
45171	
45172	네이버페이요
45173	
45174	네
45175	
45176	잠시만요... 네 들어갔어요
45177	
45178	네 메뉴눌렀어요
45179	
45180	
45181	
45182	
45183	
45184	
45185	
45186	
45187	
45188	
45189	
45190	
45191	
45192	네
45193	
45194	
45195	
45196	
45197	
45198	
45199	
45200	
45201	
45202	
45203	
45204	
45205	
45206	그렇군요.
45207	
45208	
45209	네 고맙습니다.
45210	
45211	
45212	
45213	
45214	
45215	
45216	
45217	
45218	
45219	
45220	
45221	
45222	
45223	
45224	
45225	
45226	
45227	
45228	
45229	
45230	
45231	
45232	
45233	
45234	
45235	
45236	
45237	그냥 뭐 좀 확인하려구요
45238	
45239	
45240	
45241	
45242	
45243	
45244	
45245	
45246	
45247	
45248	
45249	
45250	
45251	
45252	
45253	
45254	
45255	
45256	
45257	
45258	
45259	
45260	
45261	
45262	
45263	
45264	
45265	
45266	
45267	
45268	
45269	
45270	
45271	
45272	
45273	
45274	
45275	
45276	
45277	
45278	
45279	
45280	그렇군요.
45281	
45282	
45283	
45284	
45285	
45286	
45287	
45288	
45289	잘 알겠습니다.
45290	
45291	
45292	네, 결제 문자는 받았는데 그 시간에 집에 있었거든요
45293	
45294	아니요,결제 금액과 KCP라고만 되어 있어요
45295	
45296	
45297	
45298	
45299	
45300	검색하니 사이트가 나오네요
45301	
45302	
45303	
45304	
45305	네 했어요
45306	
45307	네 했어요
45308	
45309	네 보여요
45310	
45311	
45312	
45313	
45314	네 사용하고 있어요
45315	
45316	네 했어요
45317	
45318	
45319	
45320	
45321	체크했어요
45322	
45323	
45324	
45325	
45326	
45327	
45328	
45329	
45330	
45331	
45332	QR결제요
45333	
45334	00문방구요
45335	
45336	
45337	
45338	
45339	
45340	
45341	
45342	
45343	
45344	그렇군요.
45345	
45346	
45347	
45348	
45349	네 알겠습니다.
45350	
45351	
45352	아니요 계좌는 남편 명의 에요
45353	
45354	
45355	
45356	남편통장으로만 거래해야하거든요
45357	
45358	
45359	
45360	그럼 남편말고 저만 사용할 수 있게 해 주세요
45361	
45362	잠시만요
45363	네 남편입니다.
45364	
45365	했습니다.
45366	
45367	네 확인 눌렀습니다.
45368	
45369	네 감사합니다.
45370	
45371	
45372	
45373	
45374	
45375	
45376	
45377	
45378	
45379	
45380	
45381	
45382	
45383	
45384	
45385	
45386	
45387	
45388	
45389	
45390	
45391	
45392	
45393	
45394	
45395	
45396	
45397	신용카드입니다.
45398	
45399	네. 알겠습니다. 해보겠습니다.
45400	
45401	
45402	네. 알겠습니다.
45403	
45404	
45405	
45406	
45407	
45408	
45409	네. 도와주셔서 감사합니다.
45410	
45411	
45412	제가 사용한 지 오래 됐고 지금은 물건을 살 게 아니고요 현재 남은 걸 알아야 물건을 구매하지요.
45413	
45414	
45415	
45416	
45417	네. 했어요.
45418	
45419	
45420	
45421	네. 있어요.
45422	
45423	네. 들어갔어요.
45424	
45425	
45426	
45427	
45428	네. 찾았어요. 카드잔액 확인되었어요.
45429	
45430	
45431	
45432	
45433	
45434	
45435	
45436	
45437	
45438	
45439	
45440	
45441	
45442	네. 있습니다.
45443	
45444	간단히 절차 좀 알려 주세요.
45445	
45446	
45447	
45448	
45449	
45450	
45451	
45452	
45453	
45454	
45455	
45456	
45457	
45458	
45459	
45460	
45461	
45462	
45463	
45464	
45465	
45466	
45467	
45468	
45469	
45470	
45471	
45472	
45473	네
45474	
45475	
45476	OOOOOOOOOOO
45477	
45478	
45479	101동 0000호
45480	
45481	
45482	두 개 모두 해주세요.
45483	
45484	고맙습니다.
45485	
45486	
45487	
45488	
45489	네, 연결해주세요.
45490	
45491	
45492	
45493	
45494	집 PC에 저장되어 있습니다.
45495	
45496	
45497	
45498	
45499	
45500	
45501	
45502	네, 잘 알겠습니다.
45503	
45504	
45505	
45506	
45507	감사합니다.
45508	
45509	
45510	모바일뱅킹 접속하믄 자꾸 꺼지네.
45511	
45512	갤럭시 S1
45513	
45514	그건 모르겠는데…
45515	
45516	이런... 이전까지는 잘 쓰고 있었는데…
45517	
45518	
45519	
45520	
45521	
45522	
45523	헐~ PC 쓰는거 누가 모르노. 없으니 가지고 있는 스마트폰으로 쓴거 아니가.
45524	
45525	
45526	
45527	
45528	어! 그거라도 알려도~
45529	
45530	
45531	
45532	
45533	
45534	
45535	
45536	
45537	
45538	네, 그렇군요.
45539	
45540	
45541	
45542	
45543	
45544	
45545	
45546	
45547	
45548	
45549	
45550	
45551	
45552	
45553	
45554	
45555	
45556	
45557	
45558	
45559	
45560	
45561	계속 설치를 하는데도 접속이 안됩니다. 
45562	
45563	
45564	윈도우 XP입니다.
45565	
45566	
45567	
45568	익스플로어 7을 쓰고 있습니다.
45569	
45570	
45571	
45572	
45573	네. 회원등급이요.
45574	
45575	
45576	
45577	네, 가능합니다.
45578	
45579	네. 했습니다.
45580	
45581	네.
45582	
45583	아. 그렇군요.
45584	
45585	
45586	
45587	
45588	
45589	
45590	
45591	
45592	
45593	네, 정확하게 보냈는지 계좌번호를 알고 싶어요.
45594	
45595	아니요.. 홈페이지 통해서 접속을 했는데요..
45596	
45597	
45598	
45599	
45600	네! 여기로 이렇게 들어갈 돈이 아니거든요..
45601	
45602	
45603	
45604	
45605	
45606	
45607	
45608	네, 그렇게 해주세요.
45609	
45610	제 실수니 어쩔 수 없죠. 뭐..
45611	
45612	
45613	
45614	
45615	
45616	
45617	
45618	
45619	아니요. 어플이 안 깔려있어요.
45620	
45621	
45622	OOO, 1900년 00월 00일입니다.
45623	
45624	네.
45625	
45626	
45627	네, 그거 맞아요.
45628	
45629	0000입니다.
45630	
45631	고맙습니다.
45632	
45633	
45634	글쎄요.. 신랑이 만들어서 주던데. 잘 모르겠네요.
45635	
45636	
45637	OOO, 00년 00월 00일이요.
45638	
45639	제가 만든건 아니지만 이름은 제 이름 맞는데요. 이상하네요..
45640	
45641	그렇군요. 그럼 가족카드 일 수 있겠는데요..
45642	
45643	OOO, OO년 OO월 OO일이요.
45644	
45645	
45646	네.
45647	
45648	네, 고맙습니다~
45649	
45650	네. 완전 잘 해결되었어요.
45651	
45652	
45653	
45654	네, 그게 안되네요.
45655	
45656	네.
45657	
45658	아니요. 비행기 모드도 아니고, 다른 알림은 잘 들어와요.
45659	
45660	들어갔어요.
45661	
45662	네, 찾았어요.
45663	
45664	네. 되어있어요.
45665	
45666	켰어요.
45667	
45668	아이구. 허용안함으로 되어있네요.
45669	
45670	하하 감사합니다.
45671	
45672	
45673	
45674	
45675	
45676	
45677	
45678	어! 그걸 진작에 알았음 빨리 신청했을텐데.
45679	
45680	
45681	그럼 변경 해 주세요.
45682	
45683	4675로 뜨네요.
45684	
45685	
45686	카카오톡으로 받고싶어요.
45687	
45688	
45689	
45690	네, 들어왔네요.
45691	
45692	
45693	
45694	
45695	
45696	OOO예요.
45697	
45698	OOOOOO-OOOOOO0입니다.
45699	
45700	그럴리가 없는데요. 제 이름으로 갖고 있거든요.
45701	
45702	
45703	네. 남편에게 있어요.
45704	
45705	OOO입니다.
45706	
45707	OOOOOO-OOOOOO0
45708	
45709	
45710	
45711	
45712	
45713	
45714	
45715	
45716	
45717	OOO이요.
45718	
45719	OOOOOO-OOOOOO0입니다.
45720	
45721	
45722	네, 그러고 싶어요.
45723	
45724	
45725	
45726	고맙습니다. 빨리 됐네요.
45727	
45728	아니요. 괜찮습니다.
45729	
45730	
45731	
45732	
45733	
45734	아니요, 삼성폰이에요.
45735	
45736	네, 지금 바로 해볼께요.
45737	
45738	
45739	네, 들어있어요.
45740	
45741	
45742	아니요. 지금 계좌 등록 중이예요.
45743	
45744	네, 다 완료했어요.
45745	
45746	네, 바로 보이네요.
45747	
45748	
45749	오~ 좋네요.
45750	
45751	
45752	작년 3~4월 내역을 알고 싶습니다.
45753	
45754	네. 맞아요.
45755	
45756	
45757	
45758	
45759	
45760	
45761	
45762	
45763	
45764	
45765	
45766	네, 코로나로 프리랜서 긴급자금지원사업에 제출할려고요.
45767	
45768	
45769	
45770	작년 3월에서 5월과 올해 3월에서 5월까지의 내역을 뽑아오라고 하던데요.
45771	
45772	
45773	
45774	
45775	
45776	
45777	
45778	네. 있네요.
45779	
45780	
45781	
45782	
45783	
45784	아, 그렇군요. 제가 컴퓨터가 능숙하지 못해 잘 될런가 모르겠네요.
45785	
45786	네, 감사합니다. 일단 해볼께요.
45787	
45788	
45789	
45790	
45791	
45792	큰일이네요. 한 날의 사용내역을 지금 당장 알고싶은데..
45793	
45794	
45795	
45796	
45797	
45798	너무 오래전 일이라 날짜가 기억이 안나네요..
45799	
45800	아휴, 그걸 언제 다 찾아보고 있어요..
45801	
45802	
45803	아놔.. 오늘은 되는게 하나도 없네요.
45804	
45805	
45806	
45807	그 방법 밖에 없으면 그렇게라도 해주세요.
45808	
45809	
45810	
45811	네, 그게 뭐예요?
45812	
45813	
45814	
45815	
45816	그러기 전에 몇 가지만 질문 더 할께요.
45817	
45818	
45819	
45820	
45821	
45822	
45823	
45824	
45825	
45826	아~ 그렇군요.
45827	
45828	네, 아까 연결해 준다던 홈피로 연결해주세요.
45829	
45830	
45831	
45832	
45833	
45834	
45835	
45836	
45837	
45838	
45839	
45840	엄마예요.
45841	
45842	
45843	
45844	거기엔 아빠 이름을 적었어요.
45845	
45846	
45847	
45848	
45849	
45850	
45851	
45852	
45853	
45854	
45855	
45856	
45857	
45858	어! 그런 방법이 있단 말이지..
45859	
45860	어! 첫화면부터 로그인 하라잖아.
45861	
45862	아~ 그렇네. 고마워.
45863	
45864	
45865	
45866	
45867	어, 그렇구만. 고맙네 고마워~
45868	
45869	어. 이제 해결되었어.
45870	
45871	
45872	
45873	
45874	
45875	
45876	
45877	
45878	
45879	본인인증에서 막히네요.
45880	
45881	아뇨.
45882	
45883	
45884	
45885	
45886	
45887	카드사에서 받은 공인인증서는 없는데요.
45888	
45889	네, 없어요.
45890	
45891	
45892	
45893	
45894	
45895	
45896	
45897	아니요, 개인입니다.
45898	
45899	
45900	
45901	
45902	
45903	
45904	
45905	가기도 가야하는데, 수수료까지 있군요.
45906	
45907	
45908	
45909	오~ 그거 좋네요. 당장 어플 찾아봐야겠어요.
45910	
45911	
45912	개인형 IRP에 할려고 했어요.
