	상담사답변
7265	만약, 통장도 분실하셨을 경우에는 창구에 가셔서 통장 및 카드 재발급을 동시에 진행하실 수 있습니다.
7267	
7269	
7271	
7273	
7275	
7277	
7279	
7281	
7283	
7285	
7287	
7289	
7291	
7293	
7295	
7297	
7299	
7301	
7303	
7305	
7307	
7309	
7311	
7313	
7315	
7317	
7319	
7321	외화입금은 영업점 창구에서만 가능합니다.
7323	고객등급에 따라 최대 90%까지 우대환율이 적용됩니다.
7325	네, 고객님 등급에 따라 자동 적용됩니다. 
7327	
7329	영업점 VIP실에서 상담하시면 더 받으실 수도 있습니다.
7331	네 가능합니다
7333	
7335	
7337	
7339	
7341	
7343	
7345	문자서비스는 가능하고, 스마트폰 앱알림은 그런 설정이 되지 않습니다.
7347	
7349	알겠습니다. 고객님. 행복한 하루 되세요.
7351	네, 인터넷뱅킹이나 스마트폰뱅킹에서 대학등록금 납부하실 수 있습니다.
7353	
7355	
7357	
7359	가상계좌번호는 학교에 직접 문의하셔야 합니다.
7361	
7363	
7365	
7367	그럼 뱅킹앱이 아니라, 카드앱을 깔아 주셔야 합니다.
7369	그러면 인터넷으로 카드사 홈페이지에 접속하셔서 처리하실 수도 있습니다.
7371	오픈뱅킹은 다른은행 계좌를 당행 인터넷 뱅킹에서 한번에 관리할 수 있는 편리한 서비스입니다.
7373	타은행 계좌잔액과 거래내역까지 조회하실 수 있습니다.
7375	네, 타은행 계좌이체도 가능합니다. 또한, 당행의 오픈뱅킹에 등록하시면 계좌이체 수수료가 0원입니다.
7377	당행 오픈뱅킹은 현재 월 제한 없이 이체수수료가 무료입니다.
7379	
7381	
7383	만 14세 이상의 개인, 개인사업자, 개인임의단체면 누구든지 가입 가능합니다.
7385	스마트폰 뱅킹앱에서 오픈뱅킹 메뉴 아래 다른 은행 계좌를 등록후 이용하시면 됩니다.
7387	다른은행 입출금, 예적금, 펀드의 잔액조회는 물론 거래내역, 출금, 당행 상품가입까지 편리하게 이용하실 수 있습니다.
7389	오픈뱅킹 서비스는 연중무휴로 00:05부터 23:55까지 사용가능합니다. 
7391	
7393	
7395	본 대출은 2년이 최대입니다. 
7397	다른 대출로 전환하실 수 있습니다.
7399	중소기업 청년전세대출이 만기가 되면 버팀목 대출로 갈아타실 수 있습니다.
7401	네, 조금 더 높습니다.
7403	중소기업 청년전세대출은 1%대의 초저금리로 최대 2년까지 혜택을 주는 프로그램이기 때문입니다.
7405	네, 무주택자를 위한 지원프로그램으로, 중소기업 청년전세대출보다는 높지만, 일반 전세자금 대출보다는 금리가 낮습니다.
7407	
7409	
7411	
7413	로그인후 대출-담보대출-집단중도금 대출을 선택해 주세요.
7415	그럼 상단에 신청안내 아래 인터넷신청 가이드가 보이시나요?
7417	그 부분을 클릭하시면 집단중도금 대출가이드를 다운로드 하실 수 있어요.
7419	네 그렇습니다. 분양신청, 대출관련 필요서류를 대출취급 영업점에 제출하시고, 인터넷 집단 중도금대출 신청하시면 됩니다.
7421	해당 영업점에서 심사하여 통과하면 대출실행후 분양대금을 회차별로 입금받게 되십니다.
7423	인터넷 신청 가이드 보신 후에 이해가 잘 안되시면, 영업점에 한번 방문하셔서 직접 상담 받으셔도 됩니다.
7425	
7427	
7429	
7431	인터넷이나 스마트폰에서 확인 가능하십니다.
7433	대출결과도 인터넷뱅킹과 스마트폰뱅킹에서 확인 가능합니다.
7435	
7437	
7439	
7441	
7443	
7445	
7447	
7449	
7451	
7453	네, 인터넷, 스마트폰, 영업점 방문 중 한가지 방법을 선택하실 수 있습니다.
7455	
7457	
7459	
7461	예부적금담보대출을 일부 상환하신 경우 담보예부적금계좌의 질권설정금액 감액은 영업점을 통해서만 가능합니다.
7463	원금 잔액에 대해 상환일까지 일할 계산되어 대출금 상환 예상조희에서 확인하실 수 있습니다.
7465	
7467	
7469	
7471	만기일로부터 1개월 이내 대출계좌에 한하여 연장이 가능합니다.
7473	가까운 영업점에서 신청하시거나 인터넷뱅킹에서 신청하실 수 있습니다.
7475	기본적으로 1년 단위 갱신이 가능한 상품은 대출연장이 가능하지만, 최장대출기간에 도래한 상품은 재대출을 받으셔야 합니다.
7477	만기 경과 계좌인 경우 가까운 영업점에서 신청해 주시기 바랍니다.
7479	인터넷이나 스마트폰 뱅킹 접속하시면 대출메뉴에서 확인하실 수 있습니다.
7481	네, 고객님 확인하시고 추가문의 해 주세요.
7483	상환금이 남아있으시면 상환하시고 다시 대출신청하시라는 이야기입니다.
7485	자동기한연장이 가능한 대상이시면 가능합니다.
7487	고객님은 자동기한연장이 끝나셔서, 대출금 상환후 다시 신청해 주셔야 합니다.
7489	네, 죄송합니다.
7491	
7493	
7495	
7497	
7499	
7501	
7503	
7505	
7507	
7509	네, 고객님 인터넷으로 신청해 주십시요.
7511	일반적 대출금리 소개는 인터넷뱅킹의 대출상품별 안내페이지에서 확인할 수 있습니다.
7513	네, 최저금리부터 최고금리까지만 명시하고 있습니다.
7515	고객님에게 적용되는 금리는 서류 심사 이후 정확하게 안내해 드릴 수 있습니다.
7517	
7519	
7521	
7523	
7525	
7527	
7529	
7531	
7533	
7535	
7537	네, 연체한 이자는 약정이자율보다 높은 연체가산이자율이 적용됩니다.
7539	1개월 연체된 100만원은 지연배상금이 3,333원이라서 1,003,333원이지만 2개월 연체된 100만원은 1개월 이상 지체시 기한의 이익이 상실되어 160만원이 됩니다. 따라서 총 260만 3333원을 내셔야 합니다.
7541	
7543	
7545	
7547	
7549	현재 기준으로 연체가산이자율은 3%입니다.
7551	네, 신용대출을 이용하시면 됩니다.
7553	현 직장에서 12개월 이상 재직중인 직장인 및 은행 주거래 고객을 위한 맞춤 상품입니다.
7555	무보증 최고 한도는 1억 5천만원이고, 대출한도는 신용평가에 따라 차등 적용됩니다.
7557	별도의 우대금리 충족조건 없으며, 중도상환수수료도 면제됩니다.
7559	고객님의 필요에 따라, 일반대출 및 마이너스통장 대출 모두 가능합니다.
7561	
7563	
7565	
7567	
7569	
7571	네 자동차구입 대출 상담해 드리겠습니다.
7573	
7575	신차를 구입하는 고객으로 소득 증빙이 가능한 만 19세 이상의 고객을 대상으로 하고 있습니다. 대출대상은 근로소득자(6개월 이상), 사업소득자(12개월 이상), 연금소득자입니다.
7577	
7579	
7581	
7583	
7585	
7587	
7589	
7591	
7593	
7595	
7597	
7599	그런 경우에는 부부합산 연소득 7천만원까지 가능합니다.
7601	
7603	
7605	
7607	
7609	상세한 내용은 보내드리는 페이지를 참고해 주세요.
7611	네, 대출계산기를 통해 계산해 보실 수 있습니다.
7613	
7615	
7617	
7619	
7621	
7623	
7625	
7627	네 그렇습니다.
7629	정확한 이자율 안내는 힘들고 대출상품별 이자를 참고하셔서 계산해 보시는 도움 받으실 수 있고, 정확인 이자는 심사이후에 안내받으실 수 있습니다.
7631	네, 인터넷 대출신청을 도와드릴께요.
7633	
7635	
7637	
7639	
7641	
7643	
7645	
7647	그런 경우에는 고객센터로 직접 전화 문의하셔야 합니다.
7649	도움이 되셨길 바랍니다. 감사합니다.
7651	네 고객님 상담해 드릴께요.
7653	
7655	
7657	
7659	
7661	
7663	신혼부부의 경우 부부합산 총소득이 6천만원 이하이시면 임차보증금의 80% 이내에서 최고 2억원까지 지원해 드립니다.
7665	부부합산 총소득이란 차주 및 배우자(결혼예정자 포함)의 근로소득(상여금 및 수당포함) 및 사업소득을 말합니다.
7667	계약서를 작성시 전세대출이 꼭 필요한 경우 임대차계약서 특약조건을 넣으셔야 합니다. 즉, 전세자금 대출 실행이 불가 한 경우에는 해당 계약을 취소하고 계약금을 반환하기로함 이라는 단서조항을 반드시 기재하시는 것이 좋습니다.
7669	영업점에 오셔서 대출상담직원과 직접 상담해 보시는 것이 가장 정확합니다.
7671	네, 인터넷뱅킹에서 대출상환 하실 수 있습니다.
7673	인터넷 뱅킹에 접속하신후, 대출메뉴로 들어가시면 됩니다.
7675	대출메뉴 아래 원금상환 메뉴를 클릭해 주시면 됩니다.
7677	
7679	
7681	
7683	
7685	
7687	대출하신지 3년이 지나셨으면 중도상환수수료는 따로 부과되지 않습니다.
7689	네, 원금 일부 상환도 가능하십니다.
7691	네, 전세자금 대출상품을 이용하시면 됩니다.
7693	상품마다 조금씩 틀리고 고객님의 신용도에 따라서도 달라집니다.
7695	그러면 전세자금대출 상품 안내페이지를 보내드릴께요. 상품설명을 참고하시기 바랍니다.
7697	
7699	
7701	
7703	
7705	그러면 전세자금대출은 불가능하고, 신용대출 등 다른 대출을 받으셔야 합니다.
7707	네, 고객님 그렇게 하시는 것이 좋겠어요.
7709	
7711	
7713	
7715	그런 경우에는 소득 증빙 자료를 제출하셔야 합니다.
7717	직전년도 급여나 사업소득자료 또는 건강보험료 납부내역 등입니다.
7719	한도는 1년에 1억원입니다.
7721	아파트 구입시에는 지역에 따라 50~70%까지 대출이 되지만, 소유중인 아파트를 담보로 대출하실 때에는 생활비 담보대출 명목으로 1년에 최대 1억원까지만 가능합니다.
7723	정부에서 그렇게 정하였기 때문입니다.
7725	
7727	
7729	
7731	
7733	
7735	
7737	
7739	
7741	그런 경우에는 소득금액증명원과 고객님의 신용도에 따라 마이너스 통장 개설여부가 결정됩니다.
7743	고객님의 동의하에 신용도를 조회해 보고 결정해야 하므로, 재직증명서가 없는 경우에는 영업점에 직접 방문하셔서 상담하시는 것을 추천드립니다.
7745	고객님의 신용도에 따라 다릅니다. 보통 최저 2%에서 최대 4% 사이입니다.
7747	
7749	
7751	네, 담보대출 가능합니다.
7753	예금액의 80%까지 대출해 드립니다.
7755	
7757	
7759	
7761	
7763	
7765	
7767	
7769	
7771	네, 중소기업직장인 전세대출상품을 안내해 드리겠습니다.
7773	
7775	
7777	
7779	
7781	
7783	
7785	
7787	버팀목 전세자금대출 상품 등으로 전환하면 됩니다.
7789	현재 기준으로 2% 초반입니다.
7791	
7793	
7795	고객님, 직장인 대출은 최소 3개월 이상 근무하셔야 신청 가능하십니다.
7797	재직증명서, 소득증명원, 신분증을 가지고 영업점에 가셔서 신청하시면 됩니다.
7799	
7801	
7803	
7805	서류 제출하시면 당일 안에 결과를 알려드릴 수 있어요.
7807	네, 그러면 대출한도가 그만큼 줄어들 수 있습니다.
7809	네 그럼 언제든지 궁금한 사항이 있으면 문의해 주세요.
7811	
7813	한국장학재단을 통해 학자금 대출을 받으실 수 있습니다.
7815	현재 기준으로 2.2%이고 변동금리입니다.
7817	이자는 취업전까지 유예가능합니다. 즉 취업한 후부터 갚으시면 됩니다.
7819	취업 이후 일정 소득이 넘으면 의무적 상환을 하게 되시고 그 이전까지는 자발적 상환을 하실 수 있습니다.
7821	최대 20년입니다. 거치기간이 최대 10년이고 상환기간이 최대 10년입니다.
7823	거치기간이란 이자만 납입하는 기간을 의미합니다. 즉 최대 10년까지는 대출금 이자만 납입하시면 된다는 뜻입니다.
7825	사전 동의를 받으실 필요는 없지만, 등록금 대출한 사실이 부모님에게 안내됩니다.
7827	
7829	
7831	적금을 담보로 대출하시면 됩니다.
7833	
7835	
7837	
7839	
7841	
7843	
7845	
7847	
7849	
7851	가능하실 수 있습니다.
7853	고객님의 신용도가 대출시점보다 올라가셨거나, 급여가 오르셔서 상환능력이 좋아진 경우에 경우가능합니다.
7855	
7857	
7859	네 그렇습니다.
7861	
7863	
7865	
7867	
7869	신분증을 가지고 영업점을 방문해 주시면 됩니다.
7871	네, 신용카드 장기대출 가능합니다.
7873	
7875	
7877	고객님은 현재 2000만원까지 신용카드 장기론을 받으실 수 있습니다.
7879	저희 회사 로얄회원이셔서, 신용카드 장기론 연 3.2%로 대출받으실 수 있습니다.
7881	
7883	네, 고객님. 카드사 홈페이나 스마트폰 어플에서 신청하실 수 있습니다.
7885	네, 카드사 홈페이지 안에 신청메뉴를 보내드릴께요. 
7887	
7889	
7891	
7893	네, 전년도 신용카드사용액을 기준으로 추정소득금액을 산정하여 대출을 진행하기도 합니다.
7895	
7897	
7899	
7901	대출기간은 최대 20년으로 설정하시면 대출한도는 1억원까지 가능합니다.
7903	
7905	아파트를 구입하신 후의 담보대출은 생활비 명목 대출이 적용되어 1년에 최대 1억원씩 가능합니다.
7907	네, 그렇습니다.
7909	
7911	네, 만 20세 이상이시면 가능합니다.
7913	소득과 신용도에 따라 다릅니다.
7915	
7917	
7919	
7921	
7923	
7925	그러시면 은행을 방문하여 상세한 상담을 받아보시는 것이 가장 좋습니다.
7927	
7929	
7931	네, 가능합니다.
7933	즉시 받는 마이너스 계좌 개설도 가능합니다.
7935	
7937	
7939	
7941	
7943	
7945	
7947	그런 경우에는 다른 마이너스 통장 개설 상품을 선택하시고 직장재직증명서와 소득증빙등  증빙서류를 제출하시고 심사받으셔야 합니다.
7949	
7951	
7953	
7955	
7957	네 고객님, 사업자금 대출 받으실 수 있습니다. 자세한 대출한도 및 조건은 직전년도에 신고하신 사업소득 금액과 고객님의 신용등급에 따라 달라집니다.
